### Module positions - created on 2025-11-10 18:43
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 60.100mm, Pcb Width 80.100mm [based on Edge bounding box]
## Side : top
## Board Aux Origin: 0.000mm ,0.000mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
User1         SW_MEC_5G           DeBouton                      19.6500    -15.1650   15.6500    -24.1650      0.0    top       SMD
U2            THVD1520            SOIC-8_3.9x4.9mm_P1.27mm      63.3750    -24.3600   60.9000    -22.4550      0.0    top       SMD
U1            THVD1520            SOIC-8_3.9x4.9mm_P1.27mm      63.3750    -17.7750   60.9000    -15.8700      0.0    top       SMD
SW3           SW_DIP_x02          SW_DIP_SPSTx02_Slide_6.7x6... 55.5550    -67.9950   51.2500    -66.7250      0.0    top       SMD
Rshunt3       7m                  R_2512_6332Metric_Pad1.40x3.. 78.1750    -45.0000   75.1250    -45.0000      0.0    top       SMD
Rshunt2       7m                  R_2512_6332Metric_Pad1.40x3.. 78.1750    -65.0300   75.1250    -65.0300      0.0    top       SMD
Rshunt1       7m                  R_2512_6332Metric_Pad1.40x3.. 78.1750    -24.9700   75.1250    -24.9700      0.0    top       SMD
R48           330                 R_0603_1608Metric             28.2850    -62.7000   27.4600    -62.7000      0.0    top       SMD
R47           10k                 R_0402_1005Metric             39.0750    -66.9400   38.5650    -66.9400      0.0    top       SMD
R46           10k                 R_0402_1005Metric             39.0750    -64.9500   38.5650    -64.9500      0.0    top       SMD
R45           4.7k                R_0402_1005Metric             39.0750    -62.9600   38.5650    -62.9600      0.0    top       SMD
R44           200                 R_0402_1005Metric             36.1650    -70.9200   35.6550    -70.9200      0.0    top       SMD
R43           200                 R_0402_1005Metric             36.1650    -68.9300   35.6550    -68.9300      0.0    top       SMD
R42           200                 R_0402_1005Metric             36.1650    -66.9400   35.6550    -66.9400      0.0    top       SMD
R41           200                 R_0402_1005Metric             36.1650    -64.9500   35.6550    -64.9500      0.0    top       SMD
R40           12k                 R_0402_1005Metric             36.1650    -62.9600   35.6550    -62.9600      0.0    top       SMD
R39           1k5                 R_0402_1005Metric             33.2550    -70.9200   32.7450    -70.9200      0.0    top       SMD
R38           2k5                 R_0402_1005Metric             33.2550    -68.9300   32.7450    -68.9300      0.0    top       SMD
R37           10                  R_0603_1608Metric             28.2850    -60.1900   27.4600    -60.1900      0.0    top       SMD
R36           10                  R_0603_1608Metric             28.2850    -57.6800   27.4600    -57.6800      0.0    top       SMD
R35           10k                 R_0603_1608Metric             28.2850    -55.1700   27.4600    -55.1700      0.0    top       SMD
R34           10k                 R_0603_1608Metric             24.2750    -70.2300   23.4500    -70.2300      0.0    top       SMD
R33           80k6                R_0402_1005Metric             33.2550    -66.9400   32.7450    -66.9400      0.0    top       SMD
